Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
23/11/2017 14:14,1091.591558,1072.905131,1085.078477,1077,23675,1072.905131
23/11/2017 14:15,1091.260493,1073.117761,1082.392031,1081,23676,1082.392031
23/11/2017 14:16,1093.386868,1105.313913,1083.610171,1082,23677,1083.610171
23/11/2017 14:17,1091.659881,1091.383775,1082.932844,1093,23678,1091.659881
23/11/2017 14:18,1101.503196,1111.325485,1091.168065,1090,23679,1091.168065
23/11/2017 14:19,1095.185518,1111.78291,1087.897768,1092,23680,1095.185518
23/11/2017 14:20,1096.923117,1110.720148,1090.280728,1092,23681,1090.280728
23/11/2017 14:21,1100.261605,1114.204386,1089.347143,1086,23682,1089.347143
23/11/2017 14:22,1097.033166,1112.351039,1087.006631,1081,23683,1087.006631
23/11/2017 14:23,1097.309468,1102.414967,1085.507669,1084,23684,1085.507669
23/11/2017 14:24,1101.113373,1099.105891,1088.572017,1082,23685,1088.572017
23/11/2017 14:25,1096.443027,1110.312704,1087.245858,1085,23686,1087.245858
23/11/2017 14:26,1098.351268,1183.397457,1089.315635,1083,23687,1089.315635
23/11/2017 14:27,1095.529094,1109.96487,1085.835655,1090,23688,1085.835655
23/11/2017 14:28,1099.207556,1088.948477,1090.1657,1090,23689,1090.1657
23/11/2017 14:29,1092.903961,1086.06237,1086.23871,1099,23690,1092.903961
23/11/2017 14:30,1100.349382,1115.979454,1091.793446,1100,23691,1100.349382
23/11/2017 14:31,1101.438084,1118.004819,1090.405843,1102,23692,1101.438084
23/11/2017 14:32,1100.202322,1085.558698,1092.746879,1108,23693,1100.202322
23/11/2017 14:33,1107.102672,1121.97085,1096.490518,1107,23694,1107.102672
23/11/2017 14:34,1106.311759,1087.500412,1096.335205,1103,23695,1106.311759
23/11/2017 14:35,1103.976946,1134.916703,1096.045343,1111,23696,1103.976946
23/11/2017 14:36,1113.245385,1112.572971,1102.005427,1105,23697,1102.005427
23/11/2017 14:37,1104.234186,1155.992575,1098.396532,1112,23698,1104.234186
23/11/2017 14:38,1108.975213,1123.823345,1102.929841,1113,23699,1108.975213
23/11/2017 14:39,1111.18943,1110.744189,1101.566933,1112,23700,1111.18943
23/11/2017 14:40,1104.283643,1110.211301,1099.697537,1110,23701,1110.211301
23/11/2017 14:41,1105.055756,1107.080793,1097.789296,1111,23702,1107.080793
23/11/2017 14:42,1111.6255,1111.04309,1100.77864,1114,23703,1111.6255
23/11/2017 14:43,1108.485166,1110.979943,1101.317161,1110,23704,1110.979943
23/11/2017 14:44,1106.093298,1115.652058,1099.235854,1106,23705,1106.093298
23/11/2017 14:45,1107.836596,1115.066569,1097.876418,1109,23706,1107.836596
23/11/2017 14:46,1112.3194,1134.95463,1101.202526,1107,23707,1112.3194
23/11/2017 14:47,1110.525924,1125.487775,1101.528154,1111,23708,1110.525924
23/11/2017 14:48,1114.975517,1112.519715,1105.24153,1109,23709,1112.519715
23/11/2017 14:49,1113.518674,1104.737137,1103.986379,1108,23710,1104.737137
23/11/2017 14:50,1110.4295,1103.274793,1103.379077,1110,23711,1110.4295
23/11/2017 14:51,1112.355297,1101.928916,1103.195007,1113,23712,1112.355297
23/11/2017 14:52,1110.955706,1106.684616,1103.075983,1119,23713,1110.955706
23/11/2017 14:53,1114.041212,1106.296496,1105.613339,1121,23714,1114.041212
23/11/2017 14:54,1112.824775,1112.917072,1105.190829,1119,23715,1112.917072
23/11/2017 14:55,1110.767181,1114.474793,1104.218203,1116,23716,1114.474793
23/11/2017 14:56,1110.823778,1121.502878,1102.522658,1121,23717,1121.502878
23/11/2017 14:57,1116.337573,1135.40105,1105.78326,1121,23718,1116.337573
23/11/2017 14:58,1115.404774,1121.709876,1106.110198,1125,23719,1121.709876
23/11/2017 14:59,1118.986157,1114.842934,1109.329466,1123,23720,1118.986157
23/11/2017 15:00,1119.123522,1112.378486,1109.036657,1119,23721,1119.123522
23/11/2017 15:01,1115.737215,1105.354854,1108.314852,1118,23722,1115.737215
23/11/2017 15:02,1117.208403,1105.525955,1107.85592,1119,23723,1117.208403
23/11/2017 15:03,1115.836587,1106.679507,1107.122717,1118,23724,1115.836587
23/11/2017 15:04,1112.162448,1111.640239,1105.695417,1118,23725,1112.162448
23/11/2017 15:05,1112.950545,1113.033148,1105.289218,1118,23726,1113.033148
23/11/2017 15:06,1112.543428,1122.999745,1104.658531,1121,23727,1122.999745
23/11/2017 15:07,1113.780303,1116.87891,1105.830817,1118,23728,1116.87891
23/11/2017 15:08,1111.839899,1132.17248,1103.727305,1122,23729,1111.839899
23/11/2017 15:09,1116.056882,1202.769138,1106.533036,1122,23730,1116.056882
23/11/2017 15:10,1115.671906,1178.228156,1106.458229,1123,23731,1115.671906
23/11/2017 15:11,1117.56377,1153.607519,1108.723409,1123,23732,1117.56377
23/11/2017 15:12,1119.411681,1125.339143,1109.505021,1120,23733,1119.411681
23/11/2017 15:13,1116.007097,1087.156574,1108.486673,1126,23734,1116.007097
23/11/2017 15:14,1119.531294,1086.537809,1110.532933,1122,23735,1119.531294
23/11/2017 15:15,1115.889057,1074.87154,1107.702375,1124,23736,1115.889057
23/11/2017 15:16,1114.255284,1091.711826,1108.268801,1131,23737,1114.255284
23/11/2017 15:17,1120.251003,1093.229654,1110.255518,1129,23738,1120.251003
23/11/2017 15:18,1110.113109,1137.329008,1107.51575,1130,23739,1137.329008
23/11/2017 15:19,1115.894756,1098.445399,1108.867128,1125,23740,1115.894756
23/11/2017 15:20,1114.976106,1115.210551,1105.878767,1127,23741,1115.210551
23/11/2017 15:21,1114.159449,1127.622141,1107.587413,1126,23742,1127.622141
23/11/2017 15:22,1119.466705,1130.822608,1108.428373,1124,23743,1119.466705
23/11/2017 15:23,1116.644204,1120.868654,1108.950255,1125,23744,1120.868654
23/11/2017 15:24,1118.185942,1122.176537,1110.263182,1122,23745,1122.176537
23/11/2017 15:25,1118.554476,1114.035644,1108.941215,1117,23746,1118.554476
23/11/2017 15:26,1112.764903,1112.219569,1106.595136,1112,23747,1112.219569
23/11/2017 15:27,1108.762713,1109.828356,1103.048537,1112,23748,1109.828356
23/11/2017 15:28,1111.589603,1118.274243,1102.958204,1110,23749,1111.589603
23/11/2017 15:29,1106.538277,1120.524554,1100.835695,1111,23750,1106.538277
23/11/2017 15:30,1106.468186,1121.417656,1100.584219,1109,23751,1106.468186
23/11/2017 15:31,1107.68482,1113.558502,1099.064492,1113,23752,1113.558502
23/11/2017 15:32,1107.522169,1121.12989,1100.887641,1111,23753,1107.522169
23/11/2017 15:33,1109.196032,1117.017061,1100.477904,1113,23754,1109.196032
23/11/2017 15:34,1110.792466,1117.169427,1102.258999,1110,23755,1110.792466
23/11/2017 15:35,1108.180238,1114.722797,1101.513022,1114,23756,1114.722797
23/11/2017 15:36,1115.077967,1115.635419,1105.637904,1112,23757,1115.077967
23/11/2017 15:37,1110.330194,1118.911022,1104.101931,1110,23758,1110.330194
23/11/2017 15:38,1107.27148,1115.344247,1103.233328,1112,23759,1115.344247
23/11/2017 15:39,1110.490748,1098.223663,1103.118693,1111,23760,1110.490748
23/11/2017 15:40,1106.358792,1102.434553,1100.881156,1110,23761,1106.358792
23/11/2017 15:41,1103.483755,1104.334672,1098.979859,1104,23762,1104.334672
23/11/2017 15:42,1100.660337,1111.900426,1094.736805,1107,23763,1111.900426
23/11/2017 15:43,1104.472757,1114.281027,1097.198698,1107,23764,1104.472757
23/11/2017 15:44,1103.895785,1120.278515,1095.927957,1106,23765,1103.895785
23/11/2017 15:45,1102.620589,1120.607942,1095.903524,1105,23766,1102.620589
23/11/2017 15:46,1103.914912,1123.28096,1095.615365,1105,23767,1103.914912
23/11/2017 15:47,1107.38166,1112.456961,1098.296243,1100,23768,1098.296243
23/11/2017 15:48,1102.603558,1107.149312,1096.575021,1106,23769,1107.149312
23/11/2017 15:49,1108.361098,1096.746907,1100.883711,1111,23770,1108.361098
23/11/2017 15:51,1110.835438,1097.680098,1102.224281,1108,23771,1110.835438
23/11/2017 15:52,1095.697967,1098.844131,1098.746004,1110,23772,1098.844131
23/11/2017 15:53,1103.420477,1105.981873,1098.826641,1109,23773,1105.981873
23/11/2017 15:54,1103.226974,1108.967876,1096.533032,1104,23774,1103.226974
23/11/2017 15:55,1094.007794,1118.570524,1092.17554,1100,23775,1094.007794
23/11/2017 15:56,1097.89214,1116.602936,1090.026566,1093,23776,1090.026566
23/11/2017 15:57,1095.799828,1115.647079,1085.139987,1090,23777,1085.139987
23/11/2017 15:58,1094.847378,1110.299734,1085.881378,1092,23778,1094.847378
23/11/2017 15:59,1100.335299,1108.909249,1090.134257,1095,23779,1090.134257
23/11/2017 16:00,1101.493829,1101.549509,1092.64469,1089,23780,1092.64469
23/11/2017 16:01,1093.196902,1097.717306,1088.513717,1091,23781,1093.196902
23/11/2017 16:03,1096.857087,1090.868836,1090.191378,1088,23782,1090.191378
23/11/2017 16:04,1090.440496,1093.90554,1085.190164,1085,23783,1085.190164
23/11/2017 16:05,1086.267991,1088.484436,1080.960932,1086,23784,1086.267991
23/11/2017 16:06,1090.408463,1094.182498,1081.299071,1080,23785,1081.299071
23/11/2017 16:07,1080.970299,1097.219595,1074.116327,1079,23786,1080.970299
23/11/2017 16:08,1089.401251,1108.324743,1078.600507,1078,23787,1078.600507
23/11/2017 16:09,1089.005859,1111.427542,1076.288228,1077,23788,1076.288228
23/11/2017 16:10,1086.370901,1107.296962,1078.05478,1080,23789,1078.05478
23/11/2017 16:11,1092.431011,1098.796967,1081.832876,1080,23790,1081.832876
23/11/2017 16:12,1092.592417,1092.581805,1082.465659,1077,23791,1082.465659
23/11/2017 16:13,1088.287133,1083.314021,1081.141203,1077,23792,1081.141203
23/11/2017 16:14,1089.369415,1082.148481,1080.977636,1073,23793,1080.977636
23/11/2017 16:15,1083.989841,1077.698496,1075.291234,1071,23794,1075.291234
23/11/2017 16:16,1080.087089,1078.310317,1072.060765,1071,23795,1072.060765
23/11/2017 16:17,1082.120248,1073.110621,1071.320552,1068,23796,1071.320552
23/11/2017 16:18,1076.849675,1078.488885,1066.570224,1065,23797,1066.570224
23/11/2017 16:19,1074.075452,1082.464611,1064.940906,1066,23798,1064.940906
23/11/2017 16:20,1076.562827,1094.370236,1064.424395,1057,23799,1064.424395
23/11/2017 16:21,1069.320931,1095.499944,1056.872986,1059,23800,1056.872986
23/11/2017 16:22,1074.060713,1094.473604,1061.111519,1054,23801,1061.111519
23/11/2017 16:23,1074.187204,1083.928921,1057.941119,1056,23802,1057.941119
23/11/2017 16:24,1075.286387,1078.789097,1061.860837,1054,23803,1061.860837
23/11/2017 16:25,1074.136372,1067.370308,1060.948607,1054,23804,1060.948607
23/11/2017 16:27,1071.445995,1064.06418,1060.293683,1048,23805,1060.293683
23/11/2017 16:29,1060.231519,1061.156063,1052.55388,1049,23806,1052.55388
23/11/2017 16:30,1060.278551,1066.445895,1049.416953,1046,23807,1049.416953
23/11/2017 16:31,1057.846201,1062.177556,1044.338049,1047,23808,1044.338049
23/11/2017 16:32,1058.259279,1065.91589,1045.883062,1044,23809,1045.883062
23/11/2017 16:33,1057.790325,1063.436965,1042.894766,1043,23810,1042.894766
23/11/2017 16:34,1057.97302,1069.846941,1043.56397,1036,23811,1043.56397
23/11/2017 16:35,1055.344546,1069.899279,1040.563818,1037,23812,1040.563818
23/11/2017 16:36,1057.953106,1067.194754,1043.455035,1034,23813,1043.455035
23/11/2017 16:37,1056.228084,1052.376491,1041.843534,1032,23814,1041.843534
23/11/2017 16:38,1051.977039,1046.850054,1040.989146,1027,23815,1040.989146
23/11/2017 16:39,1046.189759,1038.161076,1035.539088,1025,23816,1035.539088
23/11/2017 16:40,1042.658029,1041.083604,1032.43452,1023,23817,1032.43452
23/11/2017 16:41,1039.965294,1038.442554,1028.625833,1024,23818,1028.625833
23/11/2017 16:42,1038.004715,1040.15585,1027.570474,1019,23819,1027.570474
23/11/2017 16:43,1033.660128,1034.294745,1022.286996,1025,23820,1022.286996
23/11/2017 16:44,1039.608683,1037.934624,1027.837343,1018,23821,1027.837343
23/11/2017 16:45,1035.434279,1033.130319,1020.023519,1009,23822,1020.023519
23/11/2017 16:46,1025.927334,1029.673201,1013.800431,1004,23823,1013.800431
23/11/2017 16:47,1028.250356,1025.01268,1012.922657,995,23824,1012.922657
23/11/2017 16:48,1024.276071,1033.465183,1004.552757,1003,23825,1004.552757
23/11/2017 16:49,1029.052601,1022.260074,1017.221259,991,23826,1017.221259
23/11/2017 16:50,1016.65896,1012.884664,999.3666859,987,23827,999.3666859
23/11/2017 16:51,1010.439802,1003.07659,998.4576005,980,23828,998.4576005
23/11/2017 16:52,1003.684547,1001.666584,986.5700545,984,23829,986.5700545
23/11/2017 16:53,1007.589461,997.0737312,989.2103849,982,23830,989.2103849
23/11/2017 16:54,1002.573508,997.6197196,981.7252674,978,23831,981.7252674
23/11/2017 16:55,996.6159132,996.4402274,976.3808043,980,23832,976.3808043
23/11/2017 16:56,1002.269366,1000.229328,979.6742901,975,23833,979.6742901
23/11/2017 16:57,997.6326897,994.9332733,973.5117287,976,23834,973.5117287
23/11/2017 16:58,998.7686861,993.5367615,977.6080499,971,23835,977.6080499
23/11/2017 17:00,995.3891261,989.6298822,972.1655906,967,23836,972.1655906
23/11/2017 17:01,994.685073,984.8300973,974.8698543,966,23837,974.8698543
23/11/2017 17:03,992.6843383,974.348365,974.9635927,970,23838,974.348365
23/11/2017 17:04,997.6717309,978.9110854,978.8143338,962,23839,978.8143338
23/11/2017 17:05,982.8640151,973.4119638,962.2325324,952,23840,962.2325324
23/11/2017 17:06,968.9309288,974.6678354,955.7772924,952,23841,955.7772924
23/11/2017 17:07,974.580582,972.8317161,951.6741586,944,23842,951.6741586
23/11/2017 17:08,968.0684178,973.5526041,939.4890867,944,23843,939.4890867
23/11/2017 17:09,967.7547119,964.750433,943.9019305,938,23844,943.9019305
23/11/2017 17:10,965.6450416,952.0780656,937.1031797,933,23845,937.1031797
23/11/2017 17:12,962.2071162,933.5375186,934.1281162,928,23846,933.5375186
23/11/2017 17:13,958.5601628,909.0859513,933.2986855,928,23847,933.2986855
23/11/2017 17:14,958.8836945,903.4913882,938.641904,923,23848,938.641904
23/11/2017 17:15,952.4080168,907.8928341,927.4941772,915,23849,907.8928341
23/11/2017 17:16,940.4238502,912.5861725,913.5488414,916,23850,913.5488414
23/11/2017 17:17,941.176443,922.3183253,915.6305408,911,23851,915.6305408
23/11/2017 17:19,935.5586909,923.5834986,903.6879047,904,23852,903.6879047
23/11/2017 17:20,927.8597634,931.3819944,889.9635844,901,23853,889.9635844
23/11/2017 17:22,922.4799929,920.404582,883.4146061,894,23854,883.4146061
23/11/2017 17:24,921.7087966,891.7205076,879.7845531,884,23855,879.7845531
23/11/2017 17:25,914.960747,841.6884512,878.3457246,880,23856,878.3457246
23/11/2017 17:26,908.5696369,826.1641707,872.4923493,876,23857,872.4923493
23/11/2017 17:28,903.7023814,819.6359576,863.1030523,872,23858,863.1030523
23/11/2017 17:29,892.9028164,853.6074398,856.251897,863,23859,856.251897
23/11/2017 17:30,881.676352,865.6618938,837.1288751,858,23860,865.6618938
23/11/2017 17:31,875.7874072,879.450344,830.9481032,855,23861,875.7874072
23/11/2017 17:32,873.535983,878.2341688,826.3426077,847,23862,826.3426077
23/11/2017 17:33,865.9235883,872.2367468,813.8453365,842,23863,865.9235883
23/11/2017 17:34,862.4186507,854.5931011,813.9629844,839,23864,854.5931011
23/11/2017 17:36,861.0351745,836.2442887,811.5113099,828,23865,836.2442887
23/11/2017 17:37,849.3053658,783.8611743,796.6669109,825,23866,849.3053658
23/11/2017 17:38,847.891233,768.6733301,807.9781395,815,23867,807.9781395
23/11/2017 17:39,834.2500392,754.4949256,788.8606855,814,23868,834.2500392
23/11/2017 17:40,831.7838879,772.8950288,793.0733445,805,23869,793.0733445
23/11/2017 17:41,820.1944575,783.3967403,777.7962817,799,23870,783.3967403
23/11/2017 17:42,817.0753474,803.0780002,777.3215633,794,23871,803.0780002
23/11/2017 17:43,809.2961757,809.9953815,764.0660004,786,23872,764.0660004
23/11/2017 17:44,798.7410117,810.8843567,752.9064171,779,23873,798.7410117
23/11/2017 17:45,792.424971,798.3408386,746.0537553,775,23874,792.424971
23/11/2017 17:46,790.8107188,784.0443277,742.8783759,769,23875,784.0443277
23/11/2017 17:47,786.3212991,757.4474552,738.9576095,764,23876,757.4474552
23/11/2017 17:48,780.4479445,732.7318353,736.4061046,760,23877,780.4479445
23/11/2017 17:49,776.83584,705.1840194,734.9874519,753,23878,734.9874519
23/11/2017 17:50,768.4557208,692.6370295,731.5185423,746,23879,731.5185423
23/11/2017 17:51,758.7033923,687.6903813,728.5231066,739,23880,728.5231066
23/11/2017 17:52,750.1597713,699.6941341,725.1276288,728,23881,725.1276288
23/11/2017 17:53,734.8584715,709.8419848,712.8070915,717,23882,712.8070915
23/11/2017 17:54,724.8738605,721.2318854,689.0506687,718,23883,721.2318854
23/11/2017 17:55,727.0107155,729.7567063,688.6350362,711,23884,727.0107155
23/11/2017 17:56,718.1647212,728.7029848,675.9218589,703,23885,718.1647212
23/11/2017 17:57,712.5427113,715.883099,670.3985003,694,23886,712.5427113
23/11/2017 17:58,703.9271653,696.3297058,660.1054893,683,23887,696.3297058
23/11/2017 17:59,693.5795882,658.4018877,647.8273996,680,23888,693.5795882
23/11/2017 18:00,692.7645687,629.5694433,649.2888274,669,23889,649.2888274
23/11/2017 18:01,679.819895,599.7207465,632.2820917,659,23890,679.819895
23/11/2017 18:02,666.5421912,586.8613609,623.2374847,652,23891,666.5421912
23/11/2017 18:03,656.1356592,584.7082932,615.0489036,643,23892,656.1356592
23/11/2017 18:04,642.4020371,591.5162476,604.5925219,640,23893,642.4020371
23/11/2017 18:05,636.6995865,607.7878149,602.5146873,630,23894,636.6995865
23/11/2017 18:06,622.6766921,619.7986422,587.3016889,623,23895,622.6766921
23/11/2017 18:07,615.9076152,622.7621112,583.9604496,615,23896,615.9076152
23/11/2017 18:08,608.6458715,683.729591,574.8818452,605,23897,608.6458715
23/11/2017 18:09,598.1296506,612.2176247,563.6551188,597,23898,598.1296506
23/11/2017 18:10,590.7907741,574.3712953,559.0414351,586,23899,590.7907741
23/11/2017 18:11,578.9798696,549.2671295,549.0723489,576,23900,578.9798696
23/11/2017 18:12,569.1955089,506.7132798,543.2608643,568,23901,569.1955089
23/11/2017 18:13,560.1505088,497.5489615,535.0269534,557,23902,560.1505088
23/11/2017 18:14,545.0765131,489.2137463,521.1336616,549,23903,545.0765131
23/11/2017 18:15,535.2078796,485.6689159,513.9561907,541,23904,535.2078796
23/11/2017 18:16,523.4369334,496.0066344,504.757744,534,23905,523.4369334
23/11/2017 18:17,512.7858366,524.2188726,497.611552,521,23906,524.2188726
23/11/2017 18:18,495.6475005,536.1412348,483.9351162,510,23907,495.6475005
23/11/2017 18:19,484.289763,511.9111416,473.4579693,498,23908,484.289763
23/11/2017 18:20,471.1198813,512.6485371,460.4967226,487,23909,471.1198813
23/11/2017 18:21,460.5403821,477.3519113,450.1905123,473,23910,477.3519113
23/11/2017 18:22,445.0182304,443.5199558,437.6213816,430,23911,437.6213816
23/11/2017 18:23,391.1092308,388.0259195,405.0762163,315,23912,388.0259195
23/11/2017 18:24,263.5364745,291.1782908,322.3955614,108,23913,263.5364745
23/11/2017 18:25,84.60140887,186.9863488,140.4762614,60,23914,84.60140887
24/11/2017 5:40,74.04418147,153.0934404,126.3406321,61,23915,74.04418147
24/11/2017 5:41,79.49197951,113.6121592,131.4646692,64,23916,79.49197951
24/11/2017 5:42,80.84922081,105.6942141,124.6387336,62,23917,80.84922081
24/11/2017 5:43,72.34195542,89.94642878,125.9308951,63,23918,72.34195542
24/11/2017 5:44,76.92373794,58.41751581,126.4001766,62,23919,58.41751581
24/11/2017 5:45,76.06659842,47.82481718,125.1038226,62,23920,76.06659842
24/11/2017 5:46,79.85962915,50.97903824,125.1520347,65,23921,50.97903824
24/11/2017 5:47,85.48936874,132.5566459,126.0940694,65,23922,85.48936874
24/11/2017 5:48,87.28363001,242.6649796,126.4570354,66,23923,87.28363001
24/11/2017 5:49,90.28843302,107.6585277,127.0137011,62,23924,90.28843302
24/11/2017 5:50,87.81265247,56.61015344,126.0837195,68,23925,56.61015344
